PeakTime,ch8-peak,ch9-peak,ch10-peak,ch11-peak,FSC-peak,ch1-area,ch2-area,ch3-area,ch4-area,ch5-area,Width,ch6-area,ch7-area,ch8-area,ch9-area,ch10-area,ch11-area,FSC-area,ch1-peak_bg,ch2-peak_bg,ch3-peak_bg,ch1-peak,ch4-peak_bg,ch5-peak_bg,ch6-peak_bg,ch7-peak_bg,ch8-peak_bg,ch9-peak_bg,ch10-peak_bg,ch11-peak_bg,FSC-peak_bg,ch2-peak,ch3-peak,ch4-peak,ch5-peak,ch6-peak,ch7-peak
226,4,12,0,0,874,42,77,53,34,22,78,13,8,3,1,0,1,864,54,113,67,713,38,20,15,9,7,3,2,5,297,100,63,35,17,12,6
226,67,27,11,12,882,590,748,668,578,488,98,340,206,67,17,11,12,854,605,885,760,972,598,427,299,190,70,19,13,16,315,879,758,596,426,296,187
226,62,25,7,12,870,555,718,641,544,452,80,317,190,63,17,9,11,838,574,862,728,967,562,400,280,173,65,16,9,16,288,855,726,560,398,277,170
226,7,13,1,2,883,108,196,140,93,66,83,45,24,8,2,1,0,859,119,261,168,806,97,56,40,25,10,5,3,6,320,250,165,94,54,37,22
226,1,11,2,3,874,15,25,16,11,6,70,4,3,1,0,1,2,862,29,44,23,623,14,8,6,6,4,2,4,7,297,31,19,11,5,3,2
226,40,22,7,8,805,424,591,502,407,325,149,221,134,47,12,7,10,806,447,719,581,942,431,290,203,131,43,13,9,12,175,712,578,428,288,200,127
226,0,11,0,0,798,12,20,13,8,6,164,4,2,1,0,0,0,792,23,39,21,574,11,7,7,4,2,3,2,4,167,26,17,7,4,4,0
226,240,243,220,199,858,288,239,177,207,296,117,274,258,262,271,248,237,837,290,297,196,899,198,230,220,226,243,237,221,203,263,286,192,195,228,218,223
226,2,11,0,1,875,35,64,42,27,18,83,12,7,3,0,0,2,858,47,99,54,697,30,18,14,9,5,3,2,5,301,86,50,27,16,11,6
226,6,12,0,2,862,100,182,126,86,60,86,38,23,7,2,2,3,852,113,243,150,800,88,51,36,24,9,4,2,6,272,231,147,85,49,33,20
226,3,11,1,0,874,37,69,45,29,20,79,13,8,3,1,0,1,849,51,103,56,706,31,19,15,8,6,2,3,4,297,90,52,27,16,12,4
226,279,316,306,288,868,323,256,193,234,336,146,313,294,319,339,318,312,854,286,278,188,897,214,258,243,250,281,310,308,292,284,267,184,211,256,240,247
226,71,29,9,12,872,588,747,670,581,488,109,342,204,70,20,10,13,846,583,861,738,968,585,418,302,177,74,20,11,16,293,855,736,582,416,299,174
226,1,11,0,2,884,14,25,16,11,8,135,4,3,1,0,0,1,862,27,43,22,608,14,10,6,6,4,2,2,6,322,29,18,11,7,3,3
226,1,11,0,1,868,14,22,14,10,7,83,4,3,0,0,0,2,854,26,43,20,601,11,9,6,4,4,2,2,5,284,29,16,8,6,3,0
226,6,11,2,3,879,105,191,136,91,64,77,42,24,9,2,2,1,856,117,257,162,804,91,55,41,28,9,3,3,7,309,245,158,87,52,37,24
226,18,16,3,4,871,253,401,313,228,167,76,109,64,22,5,4,5,852,271,512,369,892,240,147,99,56,21,7,5,9,290,502,366,237,145,96,52
227,6,12,2,1,888,96,176,124,83,59,154,39,21,7,2,1,0,865,109,236,149,796,87,51,33,21,9,4,3,5,331,225,145,84,49,30,17
227,2,11,0,1,808,38,71,47,31,20,182,13,8,2,1,0,1,798,51,105,60,707,37,20,15,11,5,2,2,6,178,93,56,33,18,12,8
227,0,10,0,1,881,15,25,16,11,7,104,5,2,1,1,0,1,865,27,45,21,610,13,9,7,7,4,2,1,5,313,32,17,10,6,4,4
227,9,12,2,3,871,95,173,121,79,54,78,36,20,7,3,2,0,857,108,235,144,796,82,52,31,23,12,4,4,7,291,223,140,79,49,28,20
227,4,12,2,1,873,96,172,121,79,56,81,37,22,7,2,1,1,854,111,231,147,798,84,52,33,22,7,4,4,5,293,220,143,81,50,30,18
227,21,15,4,2,877,267,417,330,246,184,106,119,73,22,6,4,3,854,289,525,386,898,252,157,98,58,25,7,6,7,303,515,383,249,154,95,55
227,23,15,3,5,881,282,434,347,260,197,125,130,80,26,6,4,4,856,292,542,405,899,271,173,113,74,26,7,5,10,314,533,402,269,171,110,71
227,0,11,0,0,825,3,2,1,0,0,92,0,2,0,0,0,1,783,14,15,5,284,3,3,4,6,3,2,2,4,204,1,1,0,0,1,2
227,0,10,0,0,825,4,2,1,1,1,149,0,1,0,0,0,1,812,18,16,5,497,4,3,3,4,3,2,1,4,203,2,1,1,0,0,1
227,241,244,238,216,859,266,222,163,195,277,166,258,238,257,265,246,230,839,268,280,178,891,189,226,216,201,243,237,240,220,265,269,174,187,224,213,198
227,59,27,10,12,879,603,759,685,593,505,91,353,212,70,19,9,15,845,607,890,761,972,593,422,295,176,62,19,12,16,310,884,759,591,420,293,173
227,226,230,213,198,869,258,215,161,205,305,129,288,250,244,241,221,205,843,258,263,176,887,196,240,231,218,229,224,215,201,287,251,173,194,238,228,215
227,0,11,1,2,873,17,24,16,11,7,75,6,2,1,1,0,2,864,29,45,21,621,15,8,7,4,4,2,2,6,296,32,17,12,5,4,1
227,256,290,243,223,871,340,295,226,255,341,88,317,293,287,296,264,249,856,339,379,265,914,262,279,258,244,259,284,244,226,289,368,261,259,277,255,241
227,7,12,1,2,874,99,177,125,84,58,77,36,22,7,1,1,1,856,113,246,155,800,85,55,38,21,10,4,3,6,298,234,151,82,52,35,17
227,8,11,1,2,882,97,180,128,86,61,282,38,23,8,2,1,2,864,109,243,154,797,92,54,35,22,11,3,3,6,316,231,150,89,52,32,19
227,66,29,9,13,877,625,784,710,621,525,78,365,223,72,21,10,12,850,639,916,796,977,629,457,328,203,69,21,11,17,304,910,794,627,455,325,200
227,5,11,1,2,880,98,181,127,86,58,85,38,22,8,2,1,3,863,115,250,158,802,91,57,34,23,8,2,3,7,311,238,154,88,55,31,20
227,0,10,0,2,864,4,2,2,1,1,96,3,0,0,0,0,2,857,19,14,5,519,4,4,4,3,3,2,2,6,273,0,1,0,1,1,0
227,2,11,0,0,881,36,65,43,28,20,199,12,7,3,0,1,1,853,49,94,53,702,31,17,11,8,5,2,2,5,314,81,49,28,14,8,5
228,3,11,0,0,867,41,75,52,34,24,100,15,9,3,0,1,0,855,54,114,65,714,39,20,15,10,6,2,2,4,281,101,61,35,18,12,6
228,229,262,245,217,862,306,254,188,211,284,79,265,250,258,271,255,238,844,303,300,196,903,199,228,220,221,231,256,247,221,270,289,192,196,225,217,218
228,69,29,9,10,876,612,792,700,597,499,85,346,210,69,19,10,12,927,610,886,760,973,602,437,300,193,72,21,11,15,302,880,758,600,435,298,190
228,19,15,3,4,875,248,396,312,228,166,104,111,65,20,6,4,3,849,264,500,363,889,238,142,97,53,23,7,4,9,299,490,360,235,140,94,50
228,0,10,0,0,863,12,21,14,10,6,67,5,2,1,1,0,2,861,23,39,22,578,12,7,7,5,3,2,2,4,272,26,18,9,4,4,1
228,0,10,1,1,807,37,70,47,30,20,249,13,8,2,1,0,1,793,50,103,60,704,32,19,16,13,3,2,2,5,179,90,56,29,16,13,9
228,0,10,0,0,876,6,2,2,2,2,56,2,1,0,0,0,2,879,18,16,6,486,4,3,4,6,2,1,1,5,302,2,1,1,1,1,2
228,202,210,188,177,843,278,245,184,212,294,147,269,237,223,218,193,182,820,285,297,197,897,201,237,217,204,204,203,189,180,234,285,193,198,235,215,201
228,1,10,1,0,866,38,68,45,30,20,91,12,7,1,0,1,1,850,54,105,58,711,36,18,12,7,3,1,3,4,277,91,53,32,16,9,4
228,0,10,1,0,871,13,24,16,10,7,87,5,2,1,1,1,0,868,29,45,23,616,12,9,7,5,2,1,3,3,291,31,18,9,6,4,2
228,56,28,10,12,873,578,741,664,568,468,77,324,199,65,19,8,13,849,599,890,761,971,587,420,283,182,58,19,12,16,294,883,759,585,418,280,179
228,2,11,0,2,876,38,71,47,30,22,127,13,6,2,0,0,0,849,49,107,62,699,34,21,13,9,4,2,2,6,301,93,57,31,18,10,5
228,135,127,102,96,859,256,260,195,183,205,112,174,144,129,111,95,87,836,272,318,221,892,179,172,150,128,136,119,104,100,263,306,217,176,170,147,125
228,7,12,0,0,875,101,183,130,86,61,101,39,23,7,3,2,2,859,114,243,152,800,91,54,29,23,9,3,2,5,299,231,148,87,51,26,19
228,0,11,1,2,870,35,66,43,28,20,67,11,8,1,2,0,2,861,48,99,59,696,33,19,10,11,3,2,3,6,288,85,54,30,17,7,8
228,0,11,1,1,868,14,22,15,10,7,77,4,4,2,1,0,1,855,27,42,22,601,14,8,6,6,2,2,3,5,283,28,18,10,5,3,3
228,1,10,0,0,883,15,26,17,11,8,99,5,4,1,0,0,0,863,28,46,25,608,13,9,6,7,3,1,2,4,319,31,20,10,6,3,3
228,60,28,11,9,874,566,723,644,552,464,125,321,199,64,18,10,13,854,577,847,719,967,567,412,294,187,62,19,13,13,298,839,716,565,410,292,184
228,6,12,0,1,880,101,185,130,87,61,115,41,24,8,2,1,1,906,109,237,148,795,86,51,36,19,8,3,2,5,311,224,144,83,49,33,15
229,8,12,2,3,866,91,169,118,79,55,98,35,20,8,2,1,5,850,102,231,145,788,83,49,31,21,10,3,4,8,278,218,141,80,47,28,18
229,0,10,0,0,873,3,0,1,1,0,70,0,0,1,1,0,0,881,17,16,6,460,4,3,4,3,2,1,1,4,295,2,1,1,1,1,0
229,63,30,9,13,869,580,735,667,588,506,174,351,217,72,20,10,13,841,574,842,731,967,591,430,303,193,65,22,11,17,286,835,728,589,428,300,190
229,2,11,0,0,870,4,2,1,1,1,62,1,1,1,0,0,1,870,16,17,7,410,4,4,5,5,4,2,1,5,287,2,2,1,1,2,1
229,19,16,4,4,872,263,416,331,245,185,103,121,71,21,7,3,5,851,282,521,387,895,252,155,107,75,21,7,6,8,291,511,383,249,152,104,71
229,0,11,1,0,872,14,24,16,11,8,86,5,5,0,0,1,0,859,28,44,23,604,15,9,6,6,2,2,2,4,294,30,18,11,6,3,2
229,2,11,1,0,875,38,72,48,31,22,147,13,9,3,1,1,1,856,50,109,60,702,36,22,13,11,4,2,2,4,299,95,55,33,19,10,8
229,0,10,0,1,882,5,3,2,1,2,110,2,0,1,0,0,2,886,17,18,6,431,4,3,4,1,2,1,2,5,316,3,1,1,0,1,0
229,21,17,4,3,877,239,384,301,220,162,130,109,63,21,6,4,4,846,256,484,347,886,227,138,103,63,23,8,6,8,305,473,343,224,136,100,59
229,0,12,0,1,872,5,3,2,1,1,60,2,2,0,0,0,0,871,17,17,6,443,4,3,4,5,1,3,2,5,294,2,1,1,1,0,2
229,3,11,1,2,874,38,72,48,32,20,76,13,9,3,0,0,0,859,53,108,60,709,35,20,15,11,6,2,3,6,296,94,55,31,17,12,8
229,1,11,0,0,873,14,23,15,10,8,66,4,3,2,0,0,0,859,28,45,21,606,13,8,7,3,3,2,2,4,294,30,16,10,6,4,0
229,0,10,0,0,812,1,0,0,1,1,112,0,0,0,1,1,1,786,16,15,4,395,5,2,4,4,1,1,2,5,185,0,0,1,0,1,0
229,58,27,8,11,861,541,700,623,530,441,99,301,184,61,16,8,10,836,560,844,717,964,551,382,269,168,60,18,10,15,268,837,714,549,380,266,165
229,2,11,1,1,806,13,22,14,9,7,274,4,3,2,1,1,0,795,26,43,21,596,13,8,6,7,4,2,2,5,177,28,17,10,6,3,3
229,19,16,3,1,863,241,385,300,220,160,105,104,61,21,5,3,2,839,263,497,355,888,230,143,93,55,21,7,5,6,273,486,352,227,140,90,52
229,55,25,12,10,831,535,688,611,527,447,211,310,186,62,17,10,13,796,538,805,670,960,527,388,266,172,57,16,14,14,212,797,667,525,386,264,169
229,6,12,1,0,869,97,176,125,84,59,78,39,23,6,2,1,0,845,112,240,153,798,87,56,40,19,8,3,3,4,286,227,149,84,53,37,16
229,57,28,8,7,878,537,695,616,522,435,100,299,185,61,18,10,13,847,546,842,711,962,539,371,261,166,59,19,10,12,306,834,709,537,369,258,163
229,202,201,174,163,858,321,287,216,219,267,91,239,209,197,185,165,157,837,341,369,243,915,222,227,203,200,204,193,176,167,264,357,239,220,225,201,197
229,62,27,7,13,874,591,753,674,571,478,83,335,201,65,19,8,11,856,604,892,766,972,592,409,300,176,64,18,9,17,297,885,763,590,408,297,173
229,1,10,0,1,862,36,65,44,28,19,111,11,7,2,1,0,0,839,50,99,57,700,31,16,15,7,3,1,2,6,271,86,53,28,14,12,4
229,133,130,104,95,846,239,222,166,177,235,167,211,183,168,157,136,127,824,235,281,187,877,167,183,168,138,135,122,106,99,238,268,183,164,181,165,135
229,7,11,0,3,872,95,176,122,82,58,82,39,21,7,1,1,2,840,108,240,148,795,84,50,35,19,9,2,2,7,290,227,144,81,48,32,15
229,20,17,4,2,865,251,397,315,231,173,128,115,66,22,6,3,3,832,264,498,364,889,232,145,98,65,22,8,5,6,276,487,360,229,143,95,61
230,64,27,10,14,874,595,753,674,580,485,76,341,202,67,18,11,14,847,599,901,764,971,590,413,288,171,66,18,12,18,296,894,761,588,412,286,167
230,6,13,0,0,873,100,182,127,86,60,114,36,23,7,2,1,2,848,116,248,153,802,91,54,33,21,8,4,2,5,296,235,148,88,52,30,17
230,1,10,1,1,880,4,2,1,2,2,70,1,1,2,0,0,1,884,17,18,6,456,5,4,5,5,3,1,3,6,312,3,1,2,1,2,2
230,2,10,1,1,824,46,86,57,37,26,459,16,9,2,1,0,1,798,63,124,74,730,40,22,18,10,4,1,3,5,201,110,69,37,19,15,7
230,64,26,10,14,878,596,759,685,592,497,79,348,209,67,19,12,14,850,604,893,771,972,609,431,306,183,66,17,12,19,305,886,768,607,429,304,180
230,60,28,8,12,865,557,719,641,541,455,95,317,191,61,18,10,13,844,571,855,732,966,561,402,264,174,62,19,10,17,277,847,729,559,400,261,171
230,6,12,1,4,875,97,178,126,82,58,88,38,22,8,2,1,2,854,111,240,151,797,86,53,34,22,9,3,3,8,301,227,146,83,50,31,19
230,2,11,1,1,863,36,65,44,27,20,86,10,8,3,1,1,2,838,50,96,54,701,28,17,12,9,4,2,2,5,273,82,50,24,14,9,5
230,0,12,0,0,874,5,2,2,2,1,59,2,1,2,0,0,0,877,17,18,6,452,4,3,5,3,2,3,2,5,298,3,1,1,1,2,0
230,19,15,4,7,877,254,407,318,230,171,75,114,69,22,6,4,7,860,274,517,374,893,240,148,100,65,21,6,6,11,303,507,371,237,145,97,62
230,0,10,0,0,874,15,23,15,11,7,85,4,5,2,0,0,0,860,29,45,24,616,14,8,7,6,3,1,2,5,298,30,19,11,5,4,2
230,1,11,1,2,868,13,22,14,9,7,72,5,2,0,1,0,0,854,26,42,21,596,12,7,7,7,3,2,2,6,282,27,16,9,5,4,4
230,2,11,0,0,870,13,23,16,9,6,81,5,3,0,0,0,0,862,25,43,23,585,12,8,6,5,4,2,2,4,289,29,19,9,5,3,2
230,17,15,3,0,874,244,387,303,220,165,105,107,62,23,6,3,4,851,269,493,362,891,234,148,98,55,19,6,5,4,297,483,358,231,146,95,52
230,206,215,199,190,860,263,222,163,193,277,84,257,240,237,247,219,218,840,264,283,183,889,193,222,208,211,208,208,201,194,265,271,179,190,220,205,208
231,248,272,255,243,858,300,265,203,231,317,126,292,267,265,273,254,248,832,319,333,234,909,232,263,240,238,250,266,257,247,262,324,229,229,261,237,235
231,0,11,1,1,874,14,23,15,10,7,85,5,1,1,0,0,0,856,25,42,24,604,12,8,7,6,3,2,3,5,296,30,19,9,6,4,3
231,3,11,1,1,885,42,80,54,34,25,92,17,10,3,1,1,1,863,54,114,68,717,36,22,16,10,5,2,3,5,323,102,64,34,20,13,6
231,17,16,4,3,868,242,385,302,221,164,118,105,62,20,5,4,4,838,262,493,357,889,234,140,97,60,19,8,6,7,284,485,353,232,139,94,57
231,2,11,0,4,872,36,68,44,29,20,105,13,8,2,1,1,1,860,48,102,57,701,34,18,13,10,4,2,2,8,293,90,52,31,16,10,7
231,1,10,0,0,873,13,25,16,10,8,77,4,4,1,0,0,1,860,25,45,22,604,11,7,6,5,3,1,2,5,295,33,18,9,5,3,2
231,1,10,0,1,870,14,26,17,11,7,73,4,4,2,0,1,1,861,25,44,24,602,14,7,6,6,4,2,2,5,287,32,20,11,5,3,2
231,1,10,0,1,878,13,22,14,9,7,192,5,2,1,0,0,0,853,24,40,20,593,13,8,7,7,3,2,2,6,306,28,15,10,6,3,4
231,2,11,2,2,864,13,21,14,9,7,78,4,3,1,0,1,2,851,23,37,19,588,12,6,5,5,4,2,3,6,276,25,14,9,4,2,2
231,299,292,256,242,871,438,409,331,345,429,149,394,341,307,281,239,236,844,450,523,392,943,356,369,342,315,300,286,258,246,290,515,388,354,368,340,313
231,2,11,1,1,854,37,70,47,30,19,100,14,8,4,0,0,0,834,49,104,59,704,33,19,14,9,4,3,3,6,255,92,55,30,17,11,6
231,0,10,0,0,830,1,1,1,1,1,36,1,1,0,1,0,0,829,11,13,5,0,4,4,3,3,3,2,2,4,212,1,0,1,2,0,0
231,62,28,11,13,880,582,746,667,569,471,73,329,199,66,17,10,13,859,595,888,762,971,592,411,300,188,64,19,13,17,311,883,760,591,410,297,185
231,2,11,1,1,868,13,22,14,9,7,67,5,3,1,1,1,3,857,22,40,20,582,12,7,7,6,4,3,3,5,285,28,15,10,5,4,2
231,0,10,0,0,869,4,2,2,1,1,96,0,0,0,0,0,0,867,15,14,6,477,4,3,3,4,2,1,2,3,285,2,2,1,1,0,0
232,2,11,0,0,862,13,23,15,10,6,211,4,2,1,1,0,0,843,24,39,21,599,12,8,8,6,4,2,2,3,272,27,16,9,6,5,2
232,2,11,0,0,870,40,77,50,33,22,73,14,9,2,1,1,0,856,47,110,65,700,36,19,14,11,5,3,2,5,288,98,60,33,17,11,8
232,1,10,1,0,847,3,2,2,1,1,96,1,0,0,0,0,0,839,15,16,6,457,4,3,3,4,3,2,2,3,241,4,1,1,1,0,0
232,18,16,2,4,867,241,383,300,221,162,128,109,63,21,5,3,4,835,252,476,344,885,227,138,93,59,20,7,4,8,282,468,340,224,136,90,55
232,2,11,0,0,882,17,27,17,12,8,99,5,4,2,0,0,0,868,26,47,26,609,14,7,9,5,4,2,1,5,318,35,21,11,5,6,1
232,5,11,0,1,856,90,162,114,75,53,76,32,21,6,1,1,0,847,104,221,138,793,79,46,28,17,7,3,2,5,260,211,133,76,44,25,13
232,1,11,0,1,860,38,72,48,31,21,98,12,6,2,0,0,1,844,50,107,61,707,32,20,13,10,4,3,2,5,266,96,56,29,18,10,6
232,3,12,1,0,876,39,72,48,31,22,69,17,8,3,1,0,2,869,51,106,62,710,36,19,17,10,5,3,2,5,301,95,57,33,17,14,7
232,57,25,8,11,865,531,693,613,516,431,111,300,182,59,16,9,11,840,548,823,697,962,533,377,262,168,59,16,10,15,277,818,694,531,376,260,165
232,4,10,1,2,876,40,75,49,31,23,82,15,10,3,0,0,0,859,57,108,61,724,35,19,13,10,6,2,3,6,301,96,56,32,17,10,7
232,63,27,11,14,872,605,763,689,594,504,75,350,211,69,18,11,11,850,627,917,793,976,613,443,312,195,65,19,13,18,293,912,790,612,441,309,191
232,24,16,3,6,879,250,398,313,230,170,111,115,67,22,6,4,4,849,262,506,369,889,238,148,106,61,26,8,5,10,310,498,365,236,146,103,58
232,0,11,0,1,868,5,3,2,2,1,75,1,2,0,1,1,0,869,14,15,6,429,2,3,3,4,2,2,2,5,283,2,2,0,1,0,1
232,2,10,1,2,840,35,67,44,28,19,153,13,6,2,1,1,1,819,48,101,57,701,31,19,14,10,4,2,3,6,229,89,52,29,17,11,7
232,1,11,1,0,836,14,23,15,10,7,133,4,3,0,1,0,1,814,23,40,22,591,12,8,7,5,3,3,3,4,222,28,17,10,7,4,2
232,65,27,9,12,872,600,777,690,587,486,78,337,207,69,19,10,11,920,585,880,757,969,582,408,289,175,67,19,11,16,293,876,754,580,407,287,172
232,22,15,3,5,880,261,407,320,236,175,97,116,66,23,5,3,5,856,273,505,375,893,247,153,100,58,24,6,5,9,310,497,371,245,151,97,54
232,18,16,3,3,877,260,413,326,240,174,79,114,68,21,6,4,4,853,275,518,379,894,241,147,99,61,20,7,5,7,305,510,375,239,145,96,58
232,8,12,0,3,901,91,164,115,77,54,182,35,19,7,2,1,1,889,101,228,139,789,80,47,36,17,10,4,2,7,367,218,135,77,45,33,13
232,1,10,0,0,861,5,3,2,1,0,136,1,1,0,0,0,0,857,14,15,6,412,4,3,4,3,3,2,2,3,270,3,1,1,1,1,0
232,1,10,1,1,883,16,27,17,12,7,115,6,3,1,0,0,1,869,27,47,22,617,13,7,8,7,4,2,2,5,319,35,18,10,5,5,3
232,20,16,3,5,834,253,401,316,232,174,139,113,70,22,6,4,3,813,266,500,372,890,240,145,97,64,22,8,5,9,219,492,368,238,144,94,60
232,1,12,0,0,866,4,2,2,2,0,59,1,2,1,0,0,0,867,15,15,6,448,4,3,4,4,3,3,2,5,280,3,2,1,1,1,1
232,1,11,0,0,872,4,2,2,1,1,98,0,0,0,0,0,0,876,16,14,6,482,3,3,4,5,3,3,2,4,292,2,1,1,1,1,1
233,0,11,0,0,864,14,23,16,10,7,120,5,4,1,0,0,0,841,25,44,21,607,13,8,5,6,2,3,2,4,275,32,16,10,6,2,3
233,1,12,1,2,864,17,26,18,11,9,144,6,4,3,1,1,1,849,28,43,23,623,13,8,6,6,3,3,2,6,274,31,18,11,6,3,2
233,384,413,385,362,932,452,367,285,330,462,105,432,410,421,434,402,382,905,453,450,317,944,324,376,352,338,386,408,386,365,471,441,313,322,375,349,335
233,0,11,0,0,868,5,3,2,2,1,57,1,0,2,1,0,0,871,15,14,6,465,4,2,4,3,2,2,2,5,285,2,1,1,0,1,0
233,5,12,2,1,880,102,184,131,88,63,264,40,24,7,2,1,2,855,116,241,159,804,94,58,33,22,7,4,3,5,312,231,154,91,56,30,19
233,0,11,1,0,867,5,3,2,2,1,84,2,0,1,0,0,0,862,15,13,6,478,4,2,4,4,2,2,3,3,283,1,1,1,0,1,0
233,2,11,1,1,867,11,21,13,8,6,99,3,4,2,0,1,2,862,25,39,21,594,12,8,7,7,4,2,3,5,282,28,17,9,5,3,4
233,1,11,1,1,880,39,72,48,31,21,76,12,8,4,1,1,1,857,53,106,60,712,35,20,12,10,3,2,2,6,313,96,55,31,17,9,7
233,2,11,1,0,846,37,67,45,30,20,118,13,6,2,1,1,1,823,51,99,56,706,31,20,13,9,4,2,3,5,238,89,51,28,17,10,5
233,4,12,3,0,863,91,166,116,77,51,68,34,19,7,2,2,2,848,107,225,143,794,83,44,30,22,6,4,4,5,272,216,139,80,41,27,18
233,21,17,3,8,874,266,416,330,242,182,90,118,70,22,7,4,5,847,276,514,383,894,246,158,101,60,23,8,5,12,298,508,379,243,156,98,57
233,24,17,2,4,874,265,415,327,241,180,79,117,73,22,7,4,6,846,277,517,378,894,250,154,101,60,26,8,4,9,297,511,374,247,152,98,57
233,63,27,10,13,868,549,705,630,537,453,104,313,189,63,16,9,13,843,566,842,721,966,565,399,294,169,65,19,12,17,284,838,718,563,398,291,166
233,21,16,4,6,872,277,432,341,252,189,83,123,72,24,7,4,4,856,296,542,401,901,256,159,106,66,23,7,5,10,294,536,397,253,157,103,62
233,25,18,2,6,872,290,451,361,271,204,116,135,79,28,8,4,6,859,301,556,416,903,279,178,121,78,28,10,4,10,293,549,413,276,176,118,75
233,2,11,1,0,872,34,66,43,27,19,68,11,9,2,0,0,1,854,50,98,55,705,29,19,14,9,4,2,3,5,293,88,50,26,17,11,5
233,62,27,10,12,856,585,737,668,581,498,141,350,212,68,19,10,13,822,587,856,743,969,599,441,318,199,64,19,12,16,258,852,740,597,439,316,196
234,3,11,0,0,878,37,69,46,30,21,72,13,8,3,0,0,2,856,49,102,57,701,33,19,14,10,5,3,1,4,307,92,53,30,16,11,7
234,226,233,220,183,863,304,252,186,212,292,76,269,248,251,258,240,221,851,317,331,215,908,208,241,219,227,227,226,221,186,273,322,211,205,239,216,225
234,62,26,6,12,930,540,702,620,519,429,77,297,179,59,17,9,12,881,554,841,708,963,537,376,256,154,64,18,8,16,462,837,705,534,374,253,151
234,1,10,0,1,884,5,2,2,2,1,55,2,1,0,1,0,2,887,16,13,6,451,4,3,4,4,3,1,2,5,321,2,1,1,1,1,0
234,0,11,0,0,869,3,2,2,2,2,62,1,0,1,0,1,0,874,16,13,7,471,4,3,5,3,1,2,2,4,286,2,2,1,1,2,0
234,240,265,248,214,868,299,248,186,222,315,70,292,262,269,274,256,236,851,303,307,212,903,216,256,238,213,241,259,250,217,284,299,208,213,253,235,210
234,23,17,2,3,870,272,426,339,252,189,108,123,71,23,6,3,4,854,282,526,394,896,265,164,111,67,25,9,4,8,288,520,390,262,162,108,64
234,60,24,11,12,872,573,731,653,564,474,120,331,199,68,18,10,13,837,563,839,718,965,560,399,276,164,62,15,13,16,292,835,715,558,397,273,161
234,3,11,0,0,874,38,69,47,29,20,75,12,10,2,0,0,1,864,49,101,61,703,32,20,12,11,5,3,2,4,296,91,56,29,17,9,8
234,0,10,0,1,864,4,2,2,1,2,93,2,1,0,0,0,0,868,15,13,6,407,5,3,4,3,2,2,1,5,275,2,1,1,0,1,0
234,8,13,2,3,882,104,188,134,90,63,157,39,23,9,2,1,2,860,114,250,162,802,96,58,37,27,10,4,4,7,315,241,157,93,56,34,24
234,64,27,10,16,874,591,752,673,579,489,106,336,208,68,19,11,13,921,589,862,751,969,602,432,303,191,66,19,12,20,296,858,748,600,430,300,188
234,19,15,4,4,881,264,417,330,244,182,83,119,70,22,6,4,5,858,286,532,389,897,255,157,109,65,21,7,6,8,314,525,385,252,154,106,62
234,61,28,12,14,888,541,699,626,542,462,274,325,196,65,19,10,13,859,548,811,697,962,566,411,285,184,63,19,14,19,331,807,694,564,410,282,181
234,6,13,1,1,876,96,177,125,84,57,73,36,24,8,3,0,1,860,110,235,153,797,86,50,31,22,8,4,3,5,301,226,149,83,48,28,19
235,5,13,1,0,872,91,168,116,76,54,81,35,20,7,2,1,0,849,107,227,143,795,81,47,30,22,7,5,3,4,294,217,138,77,45,27,18
235,5,12,2,1,802,93,168,118,79,56,174,35,20,7,2,1,2,791,106,226,146,793,84,48,34,21,7,3,4,6,172,217,141,81,46,31,17
235,20,15,3,2,869,257,407,321,234,174,82,112,66,22,6,3,4,841,266,498,368,890,235,150,94,67,22,7,4,6,286,491,364,232,148,91,63
235,3,11,1,1,856,44,82,56,36,25,111,17,9,3,1,0,2,846,56,123,74,719,41,25,17,13,5,3,3,5,259,112,69,38,23,14,10
235,2,12,0,0,813,34,66,44,28,19,183,12,6,2,0,1,0,800,48,99,59,698,31,18,13,6,5,4,2,4,187,89,55,27,15,10,3
235,21,16,3,7,877,277,428,341,256,191,152,128,72,25,7,4,6,861,295,529,399,900,263,165,115,70,23,8,5,11,306,523,395,260,163,113,67
235,2,10,0,0,871,5,2,2,2,2,54,0,3,0,1,0,0,875,17,14,6,488,4,3,3,3,4,2,1,4,291,3,1,1,1,0,0
235,23,17,3,9,872,283,437,351,263,201,119,131,75,25,7,3,6,842,295,543,413,901,279,175,116,66,25,8,5,13,292,537,409,276,173,113,63
235,211,224,199,191,866,289,247,183,207,287,80,262,238,245,251,228,214,847,283,299,200,896,201,222,210,196,213,217,201,195,280,291,196,198,220,207,193
235,0,11,1,0,874,16,25,18,11,8,65,6,4,0,0,0,0,865,29,44,24,625,15,10,8,5,2,2,3,4,295,33,19,11,7,5,2
235,1,10,0,0,874,5,3,2,1,1,65,1,1,1,0,0,0,872,17,13,6,475,4,3,2,2,3,2,2,4,297,2,1,1,1,0,0
235,57,26,9,14,876,543,707,629,532,443,98,303,183,59,17,9,13,854,558,838,712,964,553,388,265,173,59,18,11,18,302,834,709,551,386,262,170
235,2,11,0,0,869,32,62,41,27,18,302,11,7,2,1,0,1,851,46,90,53,692,30,19,10,9,4,3,2,4,286,79,49,27,17,7,6
